transaction_id,transaction_date,transaction_time,store_location,product_id,product_name,product_category,quantity,unit_price,tipe_order
TX10980,2026-03-07,19:37:27,Senopati (Hangout),107,Es Teh Manis,Non-Coffee,1,10000,Dine-in
TX10981,2026-03-07,19:37:55,Sudirman Office,104,Matcha Latte,Non-Coffee,1,28000,Dine-in
TX10981,2026-03-07,19:37:55,Sudirman (Office),101,Es Kopi Susu Gula Aren,Coffee,1,22000,Dine-in
TX10982,2026-03-07,19:39:25,Senopati (Hangout),103,Café Latte,Coffee,3,30000,Takeaway
TX10982,2026-03-07,19:39:25,Senopati (Hangout),101,Es Kopi Susu Gula Aren,Coffee,1,22000,Takeaway
TX10983,2026-03-07,19:43:41,Sudirman Office,103,Café Latte,Coffee,1,30000,Dine-in
TX10984,2026-03-07,19:44:24,Sudirman (Office),104,Matcha Latte,Non-Coffee,1,28000,Takeaway
TX10985,2026-03-07,19:47:07,Sudirman (Office),105,Croissant Cokelat,Bakery,1,25000,Takeaway
TX10986,2026-03-07,19:52:42,Senopati (Hangout),105,Croissant Cokelat,Bakery,1,25000,Dine-in
TX10987,2026-03-07,19:53:01,Sudirman Office,107,Es Teh Manis,Non-Coffee,2,10000,Dine-in
TX10988,2026-03-07,19:54:24,Senopati HANGOUT,103,Café Latte,Coffee,3,30000,Takeaway
TX10988,2026-03-07,19:54:24,Gading Serpong (Residential),104,Matcha Latte,Non-Coffee,1,28000,Takeaway
TX10988,2026-03-07,19:54:24,Gading Serpong (Residential),101,Es Kopi Susu Gula Aren,Coffee,1,22000,Takeaway
TX10989,2026-03-07,19:55:22,sudirman (office),102,Americano,Coffee,1,25000,Dine-in
TX10989,2026-03-07,19:55:22,Sudirman (Office),101,Es Kopi Susu Gula Aren,Coffee,1,22000,Dine-in
TX10990,2026-03-07,19:56:26,Sudirman Office,102,Americano,Coffee,1,25000,Dine-in
TX10990,2026-03-07,19:56:26,Sudirman (Office),107,Es Teh Manis,Non-Coffee,5,10000,Dine-in
TX10991,2026-03-07,19:57:14,Senopati (Hangout),101,Es Kopi Susu Gula Aren,Coffee,1,22000,Takeaway
TX10991,2026-03-07,19:57:14,Senopati (Hangout),102,Americano,Coffee,1,25000,Takeaway
TX10992,2026-03-07,20:00:09,Senopati (Hangout),107,Es Teh Manis,Non-Coffee,1,10000,Dine-in
TX10993,2026-03-07,20:00:21,Sudirman (Office),101,Es Kopi Susu Gula Aren,Coffee,1,22000,Dine-in
TX10993,2026-03-07,20:00:21,sudirman (office),104,Matcha Latte,Non-Coffee,1,28000,Dine-in
TX10994,2026-03-07,20:01:12,Senopati (Hangout),101,Es Kopi Susu Gula Aren,Coffee,3,22000,Takeaway
TX10995,2026-03-07,20:02:51,Senopati (Hangout),105,Croissant Cokelat,Bakery,1,25000,Dine-in
TX10996,2026-03-07,20:04:26,Sudirman Office,106,Roti Bakar Bandung,Snack,1,18000,Dine-in
TX10997,2026-03-07,20:06:01,Gading Serpong (Residential),102,Americano,Coffee,1,25000,Dine-in
TX10997,2026-03-07,20:06:01,Gading Serpong (Residential),101,Es Kopi Susu Gula Aren,Coffee,1,22000,Dine-in
TX10997,2026-03-07,20:06:01,Gading Serpong (Residential),103,Café Latte,Coffee,1,30000,Dine-in
TX10998,2026-03-07,20:06:14,Senopati (Hangout),101,Es Kopi Susu Gula Aren,Coffee,1,22000,Dine-in
TX10999,2026-03-07,20:10:34,Gading Serpong (Residential),103,Café Latte,Coffee,1,30000,Dine-in
TX11000,2026-03-07,20:11:48,Senopati (Hangout),101,Es Kopi Susu Gula Aren,Coffee,1,22000,Takeaway
TX11000,2026-03-07,20:11:48,Senopati (Hangout),106,Roti Bakar Bandung,Snack,1,18000,takeaway
TX11000,2026-03-07,20:11:48,Senopati (Hangout),107,Es Teh Manis,Non-Coffee,1,10000,Takeaway
TX11001,2026-03-07,20:12:41,Senopati (Hangout),102,Americano,Coffee,1,25000,Takeaway
TX11002,2026-03-07,20:13:31,sudirman (office),106,Roti Bakar Bandung,Snack,1,18000,Takeaway
TX11002,2026-03-07,20:13:31,sudirman (office),105,Croissant Cokelat,Bakery,4,25000,Takeaway
TX11002,2026-03-07,20:13:31,sudirman (office),101,Es Kopi Susu Gula Aren,Coffee,1,22000,Takeaway
TX11002,2026-03-07,20:13:31,Sudirman (Office),102,Americano,Coffee,1,25000,Takeaway
TX11003,2026-03-07,20:14:28,Sudirman Office,106,Roti Bakar Bandung,Snack,1,18000,Takeaway
TX11004,2026-03-07,20:22:21,Senopati (Hangout),101,Es Kopi Susu Gula Aren,Coffee,4,22000,Takeaway
TX11005,2026-03-07,20:23:05,Sudirman (Office),107,Es Teh Manis,Non-Coffee,1,10000,Takeaway
TX11006,2026-03-07,20:25:42,Senopati (Hangout),105,Croissant Cokelat,Bakery,1,25000,Dine-in
TX11007,2026-03-07,20:29:43,sudirman (office),101,Es Kopi Susu Gula Aren,Coffee,1,22000,Dine-in
TX11008,2026-03-07,20:30:05,Sudirman (Office),103,Café Latte,Coffee,1,30000,Dine-in
TX11008,2026-03-07,20:30:05,Sudirman Office,107,Es Teh Manis,Non-Coffee,1,10000,Dine-in
TX11009,2026-03-07,20:31:08,Gading Serpong (Residential),103,Café Latte,Coffee,1,30000,Takeaway
TX11010,2026-03-07,20:33:51,Gading Serpong (Residential),107,Es Teh Manis,Non-Coffee,1,10000,Dine-in
TX11011,2026-03-07,20:39:43,Gading Serpong (Residential),101,Es Kopi Susu Gula Aren,Coffee,1,22000,Dine-in
TX11011,2026-03-07,20:39:43,Gading Serpong (Residential),102,Americano,Coffee,1,25000,Dine-in
TX11012,2026-03-07,20:40:40,Senopati (Hangout),103,Café Latte,Coffee,1,30000,Takeaway
TX11012,2026-03-07,20:40:40,Senopati (Hangout),107,Es Teh Manis,Non-Coffee,1,10000,Takeaway
TX11012,2026-03-07,20:40:40,Senopati (Hangout),101,Es Kopi Susu Gula Aren,Coffee,1,22000,Takeaway
TX11012,2026-03-07,20:40:40,Senopati (Hangout),106,Roti Bakar Bandung,Snack,1,18000,Takeaway
TX11013,2026-03-07,20:41:47,Sudirman (Office),105,Croissant Cokelat,Bakery,1,25000,Takeaway
TX11013,2026-03-07,20:41:47,sudirman (office),101,Es Kopi Susu Gula Aren,Coffee,1,22000,Takeaway
TX11014,2026-03-07,20:41:53,Gading Serpong (Residential),104,Matcha Latte,Non-Coffee,2,28000,Takeaway
TX11014,2026-03-07,20:41:53,sudirman (office),105,Croissant Cokelat,Bakery,1,25000,Takeaway
TX11014,2026-03-07,20:41:53,Gading Serpong (Residential),102,Americano,Coffee,1,25000,Takeaway
TX11014,2026-03-07,20:41:53,Gading Serpong (Residential),101,Es Kopi Susu Gula Aren,Coffee,1,22000,Takeaway
TX11015,2026-03-07,20:43:36,Sudirman Office,104,Matcha Latte,Non-Coffee,3,28000,Dine-in
TX11015,2026-03-07,20:43:36,Sudirman (Office),101,Es Kopi Susu Gula Aren,Coffee,1,22000,Dine-in
TX11016,2026-03-07,20:44:04,Senopati (Hangout),105,Croissant Cokelat,Bakery,1,25000,Takeaway
TX11017,2026-03-07,20:45:44,Senopati (Hangout),103,Café Latte,Coffee,1,30000,Dine-in
TX11018,2026-03-07,20:46:35,Senopati HANGOUT,102,Americano,Coffee,2,25000,Takeaway
TX11019,2026-03-07,20:47:24,Senopati (Hangout),101,Es Kopi Susu Gula Aren,Coffee,1,22000,Takeaway
TX11020,2026-03-07,20:48:02,Gading Serpong (Residential),103,Café Latte,Coffee,3,30000,Takeaway
TX11020,2026-03-07,20:48:02,Gading Serpong (Residential),101,Es Kopi Susu Gula Aren,Coffee,1,22000,Takeaway
TX11021,2026-03-07,20:48:56,Gading Serpong (Residential),101,Es Kopi Susu Gula Aren,Coffee,1,22000,Dine-in
TX11022,2026-03-07,20:49:03,Senopati (Hangout),102,Americano,Coffee,1,25000,Dine-in
TX11023,2026-03-07,20:51:15,Sudirman (Office),107,Es Teh Manis,Non-Coffee,2,10000,Dine-in
TX11024,2026-03-07,20:56:01,Senopati (Hangout),101,Es Kopi Susu Gula Aren,Coffee,1,22000,Dine-in
TX11024,2026-03-07,20:56:01,Senopati (Hangout),104,Matcha Latte,Non-Coffee,1,28000,Dine-in
TX11025,2026-03-07,20:57:16,Gading Serpong (Residential),104,Matcha Latte,Non-Coffee,2,28000,Takeaway
TX11025,2026-03-07,20:57:16,Gading Serpong (Residential),101,Es Kopi Susu Gula Aren,Coffee,1,22000,Takeaway
TX11025,2026-03-07,20:57:16,Gading Serpong (Residential),105,Croissant Cokelat,Bakery,2,25000,Takeaway
TX11025,2026-03-07,20:57:16,Gading Serpong (Residential),107,Es Teh Manis,Non-Coffee,1,10000,Takeaway
TX11026,2026-03-07,20:58:00,Sudirman Office,103,Café Latte,Coffee,1,30000,Takeaway
TX11027,2026-03-07,20:58:24,Sudirman Office,101,Es Kopi Susu Gula Aren,Coffee,2,22000,Dine-in
TX11027,2026-03-07,20:58:24,Sudirman Office,102,Americano,Coffee,1,25000,Dine-in
TX11028,2026-03-07,20:59:01,Senopati (Hangout),107,Es Teh Manis,Non-Coffee,1,10000,Takeaway
TX11029,2026-03-07,20:59:33,Sudirman Office,106,Roti Bakar Bandung,Snack,1,18000,Takeaway
TX11029,2026-03-07,20:59:33,Sudirman Office,102,Americano,Coffee,1,25000,Takeaway
TX11030,2026-03-07,21:01:17,sudirman (office),101,Es Kopi Susu Gula Aren,Coffee,3,22000,Takeaway
TX11030,2026-03-07,21:01:17,sudirman (office),107,Es Teh Manis,Non-Coffee,2,10000,takeaway
TX11031,2026-03-07,21:02:16,Sudirman Office,106,Roti Bakar Bandung,Snack,1,18000,Dine-in
TX11031,2026-03-07,21:02:16,Senopati (Hangout),101,Es Kopi Susu Gula Aren,Coffee,1,22000,Dine-in
TX11032,2026-03-07,21:02:30,sudirman (office),101,Es Kopi Susu Gula Aren,Coffee,2,22000,Dine-in
TX11033,2026-03-07,21:07:01,Sudirman Office,102,Americano,Coffee,2,25000,Dine-in
TX11034,2026-03-07,21:09:12,Senopati (Hangout),102,Americano,Coffee,1,25000,Takeaway
TX11034,2026-03-07,21:09:12,Senopati (Hangout),103,Café Latte,Coffee,1,30000,Takeaway
TX11035,2026-03-07,21:09:45,sudirman (office),104,Matcha Latte,Non-Coffee,1,28000,Takeaway
TX11036,2026-03-07,21:10:55,Sudirman Office,107,Es Teh Manis,Non-Coffee,1,10000,Takeaway
TX11037,2026-03-07,21:11:28,Sudirman Office,101,Es Kopi Susu Gula Aren,Coffee,1,22000,Dine-in
TX11037,2026-03-07,21:11:28,Sudirman Office,102,Americano,Coffee,1,25000,Dine-in
TX11038,2026-03-07,21:13:53,Senopati (Hangout),103,Café Latte,Coffee,2,30000,Dine-in
TX11039,2026-03-07,21:16:53,Senopati (Hangout),102,Americano,Coffee,1,25000,Takeaway
TX11039,2026-03-07,21:16:53,Senopati (Hangout),101,Es Kopi Susu Gula Aren,Coffee,1,22000,Takeaway
TX11039,2026-03-07,21:16:53,Senopati (Hangout),103,Café Latte,Coffee,1,30000,Takeaway
TX11040,2026-03-07,21:19:48,sudirman (office),107,Es Teh Manis,Non-Coffee,1,10000,Takeaway
TX11041,2026-03-07,21:24:13,sudirman (office),103,Café Latte,Coffee,1,30000,Dine-in
TX11041,2026-03-07,21:24:13,Sudirman (Office),104,Matcha Latte,Non-Coffee,1,28000,Dine-in
TX11042,2026-03-07,21:25:51,Sudirman Office,103,Café Latte,Coffee,1,30000,Takeaway
TX11043,2026-03-07,21:29:06,Sudirman (Office),101,Es Kopi Susu Gula Aren,Coffee,3,22000,Dine-in
TX11043,2026-03-07,21:29:06,sudirman (office),103,Café Latte,Coffee,5,30000,Dine-in
TX11044,2026-03-07,21:31:07,sudirman (office),104,Matcha Latte,Non-Coffee,1,28000,Dine-in
TX11045,2026-03-07,21:35:43,sudirman (office),104,Matcha Latte,Non-Coffee,3,28000,Dine-in
TX11045,2026-03-07,21:35:43,Sudirman Office,102,Americano,Coffee,1,25000,Dine-in
TX11045,2026-03-07,21:35:43,sudirman (office),103,Café Latte,Coffee,4,30000,Dine-in
TX11046,2026-03-07,21:36:15,sudirman (office),106,Roti Bakar Bandung,Snack,1,18000,Dine-in
TX11047,2026-03-07,21:40:39,Sudirman Office,106,Roti Bakar Bandung,Snack,1,18000,Takeaway
TX11048,2026-03-07,21:43:27,Senopati (Hangout),101,Es Kopi Susu Gula Aren,Coffee,3,22000,Dine-in
TX11048,2026-03-07,21:43:27,Senopati (Hangout),102,Americano,Coffee,1,25000,Dine-in
TX11048,2026-03-07,21:43:27,Senopati (Hangout),107,Es Teh Manis,Non-Coffee,1,10000,Dine-in
TX11049,2026-03-07,21:44:02,Senopati (Hangout),102,Americano,Coffee,1,25000,Dine-in
TX11050,2026-03-07,21:48:53,Sudirman (Office),102,Americano,Coffee,1,25000,Dine-in
TX11050,2026-03-07,21:48:53,sudirman (office),103,Café Latte,Coffee,3,30000,Dine-in
TX11051,2026-03-07,21:50:30,sudirman (office),104,Matcha Latte,Non-Coffee,1,28000,Takeaway
TX11052,2026-03-07,21:56:18,Senopati (Hangout),107,Es Teh Manis,Non-Coffee,1,10000,Dine-in
TX11052,2026-03-07,21:56:18,Senopati (Hangout),101,Es Kopi Susu Gula Aren,Coffee,2,22000,Dine-in
TX11053,2026-03-07,21:56:23,Sudirman Office,101,Es Kopi Susu Gula Aren,Coffee,1,22000,Dine-in
TX11054,2026-03-08,07:41:59,Senopati (Hangout),103,Café Latte,Coffee,1,30000,Takeaway
TX11055,2026-03-08,09:05:36,Gading Serpong (Residential),108,Kentang Goreng,Snack,1,20000,Dine-in
TX11056,2026-03-08,10:30:42,Senopati (Hangout),107,Es Teh Manis,Non-Coffee,1,10000,Dine-in
TX11057,2026-03-08,10:35:35,Senopati (Hangout),101,Es Kopi Susu Gula Aren,Coffee,1,22000,Dine-in
TX11058,2026-03-08,10:37:27,Sudirman Office,102,Americano,Coffee,1,25000,Takeaway
TX11059,2026-03-08,10:46:42,Sudirman (Office),101,Es Kopi Susu Gula Aren,Coffee,1,22000,Dine-in
TX11059,2026-03-08,10:46:42,sudirman (office),102,Americano,Coffee,1,25000,Dine-in
TX11060,2026-03-08,11:09:27,Senopati (Hangout),105,Croissant Cokelat,Bakery,1,25000,Takeaway
TX11061,2026-03-08,11:42:07,Sudirman (Office),107,Es Teh Manis,Non-Coffee,1,10000,Takeaway
TX11061,2026-03-08,11:42:07,Sudirman Office,102,Americano,Coffee,1,25000,Takeaway
TX11061,2026-03-08,11:42:07,Sudirman Office,103,Café Latte,Coffee,1,30000,Takeaway
TX11061,2026-03-08,11:42:07,sudirman (office),101,Es Kopi Susu Gula Aren,Coffee,1,22000,Takeaway
TX11062,2026-03-08,11:57:05,sudirman (office),105,Croissant Cokelat,Bakery,2,25000,Dine-in
TX11062,2026-03-08,11:57:05,Sudirman (Office),101,Es Kopi Susu Gula Aren,Coffee,1,22000,Dine-in
TX11062,2026-03-08,11:57:05,sudirman (office),107,Es Teh Manis,Non-Coffee,1,10000,Dine-in
TX11063,2026-03-08,12:18:29,Gading Serpong (Residential),102,Americano,Coffee,1,25000,Dine-in
TX11064,2026-03-08,12:21:08,Sudirman Office,104,Matcha Latte,Non-Coffee,1,28000,Dine-in
TX11065,2026-03-08,12:29:38,Sudirman Office,108,Kentang Goreng,Snack,3,20000,Takeaway
TX11065,2026-03-08,12:29:38,Sudirman Office,102,Americano,Coffee,2,25000,Takeaway
TX11065,2026-03-08,12:29:38,Sudirman Office,104,Matcha Latte,Non-Coffee,1,28000,Takeaway
TX11066,2026-03-08,12:32:55,Sudirman Office,104,Matcha Latte,Non-Coffee,1,28000,Dine-in
TX11067,2026-03-08,12:53:27,Sudirman (Office),102,Americano,Coffee,1,25000,Takeaway
TX11068,2026-03-08,12:57:26,Sudirman (Office),105,Croissant Cokelat,Bakery,1,25000,Takeaway
TX11069,2026-03-08,13:29:36,Senopati (Hangout),101,Es Kopi Susu Gula Aren,Coffee,1,22000,Dine-in
TX11070,2026-03-08,13:33:40,Senopati (Hangout),107,Es Teh Manis,Non-Coffee,3,10000,Dine-in
TX11070,2026-03-08,13:33:40,Senopati (Hangout),101,Es Kopi Susu Gula Aren,Coffee,1,22000,Dine-in
TX11070,2026-03-08,13:33:40,Senopati (Hangout),102,Americano,Coffee,1,25000,Dine-in
TX11071,2026-03-08,13:34:20,Gading Serpong (Residential),102,Americano,Coffee,1,25000,Takeaway
TX11071,2026-03-08,13:34:20,Gading Serpong (Residential),101,Es Kopi Susu Gula Aren,Coffee,1,22000,Takeaway
TX11072,2026-03-08,13:36:40,Senopati (Hangout),108,Kentang Goreng,Snack,1,20000,Dine-in
TX11073,2026-03-08,13:38:17,Gading Serpong (Residential),105,Croissant Cokelat,Bakery,1,25000,Takeaway
TX11074,2026-03-08,14:05:55,Sudirman Office,101,Es Kopi Susu Gula Aren,Coffee,2,22000,Dine-in
TX11074,2026-03-08,14:05:55,sudirman (office),102,Americano,Coffee,1,25000,Dine-in
TX11075,2026-03-08,14:07:33,Gading Serpong (Residential),103,Café Latte,Coffee,2,30000,takeaway
TX11076,2026-03-08,14:16:29,Sudirman Office,105,Croissant Cokelat,Bakery,1,25000,DINE IN
TX11077,2026-03-08,14:16:40,sudirman (office),101,Es Kopi Susu Gula Aren,Coffee,1,22000,Takeaway
TX11077,2026-03-08,14:16:40,Sudirman (Office),102,Americano,Coffee,2,25000,Takeaway
TX11078,2026-03-08,14:24:01,sudirman (office),105,Croissant Cokelat,Bakery,1,25000,Dine-in
TX11079,2026-03-08,14:25:07,sudirman (office),101,Es Kopi Susu Gula Aren,Coffee,1,22000,Takeaway
TX11079,2026-03-08,14:25:07,Sudirman Office,106,Roti Bakar Bandung,Snack,1,18000,Takeaway
TX11080,2026-03-08,14:30:29,Gading Serpong (Residential),101,Es Kopi Susu Gula Aren,Coffee,1,22000,Takeaway
TX11080,2026-03-08,14:30:29,Gading Serpong (Residential),102,Americano,Coffee,1,25000,Takeaway
TX11081,2026-03-08,14:33:28,Gading Serpong (Residential),107,Es Teh Manis,Non-Coffee,2,10000,Takeaway
TX11082,2026-03-08,14:34:17,Senopati (Hangout),105,Croissant Cokelat,Bakery,1,25000,Takeaway
TX11083,2026-03-08,15:10:13,Gading Serpong (Residential),101,Es Kopi Susu Gula Aren,Coffee,1,22000,Dine-in
TX11084,2026-03-08,15:13:26,Sudirman Office,107,Es Teh Manis,Non-Coffee,1,10000,takeaway
TX11085,2026-03-08,15:21:23,sudirman (office),102,Americano,Coffee,1,25000,Takeaway
TX11086,2026-03-08,15:27:02,Sudirman Office,101,Es Kopi Susu Gula Aren,Coffee,1,22000,Dine-in
TX11087,2026-03-08,15:40:40,Senopati (Hangout),107,Es Teh Manis,Non-Coffee,1,10000,Dine-in
TX11088,2026-03-08,15:42:11,Senopati (Hangout),106,Roti Bakar Bandung,Snack,1,18000,Dine-in
TX11089,2026-03-08,15:59:53,Sudirman Office,101,Es Kopi Susu Gula Aren,Coffee,2,22000,Dine-in
TX11090,2026-03-08,16:02:18,Senopati (Hangout),104,Matcha Latte,Non-Coffee,1,28000,Takeaway
TX11091,2026-03-08,16:04:50,Gading Serpong (Residential),101,Es Kopi Susu Gula Aren,Coffee,1,22000,Dine-in
TX11092,2026-03-08,16:11:54,sudirman (office),107,Es Teh Manis,Non-Coffee,1,10000,Dine-in
TX11093,2026-03-08,16:12:29,sudirman (office),101,Es Kopi Susu Gula Aren,Coffee,1,22000,Dine-in
TX11094,2026-03-08,16:13:38,Gading Serpong (Residential),101,Es Kopi Susu Gula Aren,Coffee,3,22000,Dine-in
TX11095,2026-03-08,16:18:29,Senopati (Hangout),106,Roti Bakar Bandung,Snack,1,18000,Takeaway
TX11095,2026-03-08,16:18:29,Senopati (Hangout),107,Es Teh Manis,Non-Coffee,1,10000,Takeaway
TX11095,2026-03-08,16:18:29,Senopati (Hangout),104,Matcha Latte,Non-Coffee,1,28000,Takeaway
TX11096,2026-03-08,16:22:43,Gading Serpong (Residential),101,Es Kopi Susu Gula Aren,Coffee,1,22000,Takeaway
TX11097,2026-03-08,16:23:28,sudirman (office),102,Americano,Coffee,1,25000,Takeaway
TX11098,2026-03-08,16:32:47,Sudirman Office,101,Es Kopi Susu Gula Aren,Coffee,3,22000,Takeaway
TX11098,2026-03-08,16:32:47,Sudirman (Office),102,Americano,Coffee,3,25000,Takeaway
TX11099,2026-03-08,16:36:00,Gading Serpong (Residential),103,Café Latte,Coffee,1,30000,Takeaway
TX11100,2026-03-08,16:37:49,Senopati (Hangout),101,Es Kopi Susu Gula Aren,Coffee,1,22000,Dine-in
TX11101,2026-03-08,16:40:12,sudirman (office),105,Croissant Cokelat,Bakery,1,25000,Dine-in
TX11102,2026-03-08,16:40:16,Sudirman (Office),101,Es Kopi Susu Gula Aren,Coffee,1,22000,Takeaway
TX11103,2026-03-08,16:41:16,Senopati (Hangout),102,Americano,Coffee,2,25000,Dine-in
TX11104,2026-03-08,16:47:07,Senopati (Hangout),106,Roti Bakar Bandung,Snack,3,18000,Takeaway
TX11105,2026-03-08,16:51:01,Senopati (Hangout),102,Americano,Coffee,1,25000,Takeaway
TX11106,2026-03-08,16:54:09,Senopati (Hangout),103,Café Latte,Coffee,1,30000,Takeaway
TX11107,2026-03-08,16:55:03,sudirman (office),102,Americano,Coffee,1,25000,Dine-in
TX11108,2026-03-08,16:57:55,Senopati (Hangout),102,Americano,Coffee,1,25000,Dine-in
TX11109,2026-03-08,16:59:00,Gading Serpong (Residential),103,Café Latte,Coffee,1,30000,Dine-in
TX11110,2026-03-08,16:59:09,Sudirman (Office),101,Es Kopi Susu Gula Aren,Coffee,1,22000,Takeaway
TX11111,2026-03-08,17:00:19,Gading Serpong (Residential),105,Croissant Cokelat,Bakery,1,25000,Takeaway
TX11112,2026-03-08,17:00:58,Senopati (Hangout),104,Matcha Latte,Non-Coffee,1,28000,Dine-in
TX11112,2026-03-08,17:00:58,Senopati (Hangout),101,Es Kopi Susu Gula Aren,Coffee,2,22000,Dine-in
TX11113,2026-03-08,17:08:45,Senopati (Hangout),101,Es Kopi Susu Gula Aren,Coffee,1,22000,Takeaway
TX11114,2026-03-08,17:09:40,Gading Serpong (Residential),101,Es Kopi Susu Gula Aren,Coffee,2,22000,Takeaway
TX11115,2026-03-08,17:11:18,sudirman (office),104,Matcha Latte,Non-Coffee,2,28000,Dine-in
TX11115,2026-03-08,17:11:18,Gading Serpong (Residential),103,Café Latte,Coffee,1,30000,Dine-in
TX11116,2026-03-08,17:11:20,sudirman (office),103,Café Latte,Coffee,1,30000,Takeaway
TX11116,2026-03-08,17:11:20,Sudirman (Office),107,Es Teh Manis,Non-Coffee,1,10000,Takeaway
TX11116,2026-03-08,17:11:20,Sudirman (Office),108,Kentang Goreng,Snack,1,20000,Takeaway
TX11117,2026-03-08,17:11:20,sudirman (office),103,Café Latte,Coffee,1,30000,Dine-in
TX11117,2026-03-08,17:11:20,Sudirman Office,101,Es Kopi Susu Gula Aren,Coffee,1,22000,Dine-in
TX11117,2026-03-08,17:11:20,sudirman (office),102,Americano,Coffee,1,25000,Dine-in
TX11118,2026-03-08,17:12:28,sudirman (office),102,Americano,Coffee,1,25000,Dine-in
TX11119,2026-03-08,17:17:10,Senopati (Hangout),101,Es Kopi Susu Gula Aren,Coffee,1,22000,Dine-in
TX11120,2026-03-08,17:17:49,Senopati (Hangout),105,Croissant Cokelat,Bakery,1,25000,Takeaway
TX11121,2026-03-08,17:18:38,sudirman (office),101,Es Kopi Susu Gula Aren,Coffee,1,22000,Takeaway
TX11122,2026-03-08,17:19:53,sudirman (office),101,Es Kopi Susu Gula Aren,Coffee,1,22000,Dine-in
TX11122,2026-03-08,17:19:53,sudirman (office),103,Café Latte,Coffee,2,30000,Dine-in
TX11123,2026-03-08,17:22:39,Senopati (Hangout),102,Americano,Coffee,1,25000,Takeaway
TX11124,2026-03-08,17:25:00,Gading Serpong (Residential),103,Café Latte,Coffee,1,30000,Dine-in
TX11124,2026-03-08,17:25:00,Gading Serpong (Residential),101,Es Kopi Susu Gula Aren,Coffee,1,22000,Dine-in
TX11125,2026-03-08,17:25:08,Sudirman Office,101,Es Kopi Susu Gula Aren,Coffee,2,22000,Dine-in
TX11125,2026-03-08,17:25:08,Sudirman (Office),103,Café Latte,Coffee,1,30000,Dine-in
TX11126,2026-03-08,17:27:39,sudirman (office),101,Es Kopi Susu Gula Aren,Coffee,1,22000,Takeaway
TX11127,2026-03-08,17:28:05,Sudirman Office,105,Croissant Cokelat,Bakery,1,25000,takeaway
TX11128,2026-03-08,17:29:18,Sudirman Office,102,Americano,Coffee,4,25000,Dine-in
TX11129,2026-03-08,17:29:24,Senopati (Hangout),105,Croissant Cokelat,Bakery,1,25000,Takeaway
TX11129,2026-03-08,17:29:24,Senopati (Hangout),102,Americano,Coffee,1,25000,Takeaway
TX11129,2026-03-08,17:29:24,Senopati (Hangout),101,Es Kopi Susu Gula Aren,Coffee,1,22000,Takeaway
TX11130,2026-03-08,17:30:19,Gading Serpong (Residential),101,Es Kopi Susu Gula Aren,Coffee,3,22000,Takeaway
TX11131,2026-03-08,17:30:51,Gading Serpong (Residential),101,Es Kopi Susu Gula Aren,Coffee,2,22000,Dine-in
TX11132,2026-03-08,17:31:01,Gading Serpong (Residential),101,Es Kopi Susu Gula Aren,Coffee,1,22000,Takeaway
TX11132,2026-03-08,17:31:01,Gading Serpong (Residential),105,Croissant Cokelat,Bakery,1,25000,Takeaway
TX11132,2026-03-08,17:31:01,Gading Serpong (Residential),102,Americano,Coffee,1,25000,Takeaway
TX11133,2026-03-08,17:32:57,Senopati (Hangout),101,Es Kopi Susu Gula Aren,Coffee,3,22000,Dine-in
TX11134,2026-03-08,17:33:48,Gading Serpong (Residential),106,Roti Bakar Bandung,Snack,1,18000,Takeaway
TX11134,2026-03-08,17:33:48,Gading Serpong (Residential),102,Americano,Coffee,3,25000,Takeaway
TX11135,2026-03-08,17:35:01,Sudirman Office,103,Café Latte,Coffee,1,30000,Takeaway
TX11136,2026-03-08,17:36:06,Gading Serpong (Residential),103,Café Latte,Coffee,1,30000,Dine-in
TX11136,2026-03-08,17:36:06,Gading Serpong (Residential),101,Es Kopi Susu Gula Aren,Coffee,2,22000,Dine-in
TX11136,2026-03-08,17:36:06,Gading Serpong (Residential),102,Americano,Coffee,2,25000,Dine-in
TX11137,2026-03-08,17:37:23,sudirman (office),104,Matcha Latte,Non-Coffee,1,28000,Takeaway
TX11138,2026-03-08,17:40:33,Gading Serpong (Residential),101,Es Kopi Susu Gula Aren,Coffee,2,22000,Takeaway
TX11139,2026-03-08,17:41:54,sudirman (office),102,Americano,Coffee,1,25000,Takeaway
TX11139,2026-03-08,17:41:54,sudirman (office),101,Es Kopi Susu Gula Aren,Coffee,1,22000,Takeaway
TX11140,2026-03-08,17:42:00,Sudirman (Office),101,Es Kopi Susu Gula Aren,Coffee,3,22000,DINE IN
TX11141,2026-03-08,17:43:18,sudirman (office),107,Es Teh Manis,Non-Coffee,1,10000,Dine-in
TX11142,2026-03-08,17:45:33,Senopati (Hangout),101,Es Kopi Susu Gula Aren,Coffee,1,22000,Dine-in
TX11143,2026-03-08,17:46:25,Senopati (Hangout),104,Matcha Latte,Non-Coffee,1,28000,Dine-in
TX11143,2026-03-08,17:46:25,Senopati (Hangout),105,Croissant Cokelat,Bakery,1,25000,DINE IN
TX11144,2026-03-08,17:48:39,Senopati (Hangout),102,Americano,Coffee,2,25000,Takeaway
TX11145,2026-03-08,17:49:13,Senopati HANGOUT,103,Café Latte,Coffee,4,30000,Dine-in
TX11146,2026-03-08,17:49:17,Senopati (Hangout),101,Es Kopi Susu Gula Aren,Coffee,1,22000,Takeaway
